"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"217",1,1,155,10.15,17.29,17.29,18.77,7.14,10,17,17,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"218",1,1,156,10.06,17.12,17.05,18.6,7.06,10,17,17,19,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"219",1,1,157,9.98,16.95,16.8,18.43,6.97,10,17,17,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"220",1,1,158,9.89,16.77,16.56,18.26,6.89,10,17,17,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"221",1,1,159,9.8,16.6,16.31,18.09,6.8,10,17,16,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"222",1,1,160,9.72,16.43,16.07,17.92,6.71,10,16,16,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"223",1,1,161,9.63,16.26,15.83,17.75,6.63,10,16,16,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"224",1,1,162,9.55,16.09,15.58,17.58,6.54,10,16,16,18,7,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"225",1,1,163,9.46,15.91,15.34,17.41,6.45,9,16,15,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"226",1,1,164,9.37,15.74,15.09,17.23,6.37,9,16,15,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"227",1,1,165,9.29,15.57,14.85,17.06,6.28,9,16,15,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"228",1,1,166,9.2,15.4,14.61,16.89,6.2,9,15,15,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"229",1,1,167,9.12,15.23,14.36,16.72,6.11,9,15,14,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"230",1,1,168,9.03,15.05,14.12,16.55,6.02,9,15,14,17,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"231",1,1,169,8.94,14.88,13.88,16.38,5.94,9,15,14,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"232",1,1,170,8.86,14.71,13.63,16.21,5.85,9,15,14,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"233",1,1,171,8.77,14.54,13.39,16.04,5.77,9,15,13,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"234",1,1,172,8.68,14.36,13.14,15.87,5.68,9,14,13,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"235",1,1,173,8.6,14.19,12.9,15.7,5.59,9,14,13,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"236",1,1,174,8.51,14.02,12.66,15.53,5.51,9,14,13,16,6,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"237",1,1,175,8.43,13.85,12.41,15.36,5.42,8,14,12,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"238",1,1,176,8.34,13.68,12.17,15.19,5.34,8,14,12,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"239",1,1,177,8.25,13.5,11.92,15.02,5.25,8,14,12,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"240",1,1,178,8.17,13.33,11.68,14.85,5.16,8,13,12,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"241",1,1,179,8.08,13.16,11.44,14.68,5.08,8,13,11,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"242",1,1,180,8,12.99,11.19,14.5,4.99,8,13,11,15,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"243",1,1,181,7.91,12.82,10.95,14.33,4.91,8,13,11,14,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"244",1,1,182,7.82,12.64,10.71,14.16,4.82,8,13,11,14,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"245",1,1,183,7.74,12.47,10.46,13.99,4.73,8,12,10,14,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"246",1,1,184,7.65,12.3,10.22,13.82,4.65,8,12,10,14,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"247",1,1,185,7.57,12.13,9.97,13.65,4.56,8,12,10,14,5,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"248",1,1,186,7.48,11.96,9.73,13.48,4.48,7,12,10,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"249",1,1,187,7.39,11.78,9.49,13.31,4.39,7,12,9,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"250",1,1,188,7.31,11.61,9.24,13.14,4.3,7,12,9,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"251",1,1,189,7.22,11.44,9,12.97,4.22,7,11,9,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"252",1,1,190,7.14,11.27,8.75,12.8,4.13,7,11,9,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"253",1,1,191,7.05,11.09,8.51,12.63,4.05,7,11,9,13,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"254",1,1,192,6.96,10.92,8.27,12.46,3.96,7,11,8,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"255",1,1,193,6.88,10.75,8.02,12.29,3.87,7,11,8,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"256",1,1,194,6.79,10.58,7.78,12.12,3.79,7,11,8,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"257",1,1,195,6.71,10.41,7.54,11.94,3.7,7,10,8,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"258",1,1,196,6.62,10.23,7.29,11.77,3.61,7,10,7,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"259",1,1,197,6.53,10.06,7.05,11.6,3.53,7,10,7,12,4,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"260",1,1,198,6.45,9.89,6.8,11.43,3.44,6,10,7,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"261",1,1,199,6.36,9.72,6.56,11.26,3.36,6,10,7,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"262",1,1,200,6.27,9.55,6.32,11.09,3.27,6,10,6,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"263",1,1,201,6.19,9.37,6.07,10.92,3.18,6,9,6,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"264",1,1,202,6.1,9.2,5.83,10.75,3.1,6,9,6,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"265",1,1,203,6.02,9.03,5.58,10.58,3.01,6,9,6,11,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"266",1,1,204,5.93,8.86,5.34,10.41,2.93,6,9,5,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"267",1,1,205,5.84,8.68,5.1,10.24,2.84,6,9,5,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"268",1,1,206,5.76,8.51,4.85,10.07,2.75,6,9,5,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"269",1,1,207,5.67,8.34,4.61,9.9,2.67,6,8,5,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"270",1,1,208,5.59,8.17,4.37,9.73,2.58,6,8,4,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"271",1,1,209,5.5,8,4.12,9.56,2.5,6,8,4,10,3,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"272",1,1,210,5.41,7.82,3.88,9.38,2.41,5,8,4,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"273",1,1,211,5.33,7.65,3.63,9.21,2.32,5,8,4,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"274",1,1,212,5.24,7.48,3.39,9.04,2.24,5,7,3,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"275",1,1,213,5.16,7.31,3.15,8.87,2.15,5,7,3,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"276",1,1,214,5.07,7.14,2.9,8.7,2.07,5,7,3,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"277",1,1,215,4.98,6.96,2.66,8.53,2,5,7,3,9,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"278",1,1,216,4.9,6.79,2.41,8.36,2,5,7,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"279",1,1,217,4.81,6.62,2.17,8.19,2,5,7,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"280",1,1,218,4.73,6.45,2,8.02,2,5,6,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"281",1,1,219,4.64,6.27,2,7.85,2,5,6,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"282",1,1,220,4.55,6.1,2,7.68,2,5,6,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"283",1,1,221,4.47,5.93,2,7.51,2,4,6,2,8,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"284",1,1,222,4.38,5.76,2,7.34,2,4,6,2,7,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"285",1,1,223,4.3,5.59,2,7.17,2,4,6,2,7,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"286",1,1,224,4.21,5.41,2,7,2,4,5,2,7,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"287",1,1,225,4.12,5.24,2,6.83,2,4,5,2,7,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"288",1,1,226,4.04,5.07,2,6.65,2,4,5,2,7,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"289",1,1,227,3.95,4.9,2,6.48,2,4,5,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"290",1,1,228,3.87,4.73,2,6.31,2,4,5,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"291",1,1,229,3.78,4.55,2,6.14,2,4,5,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"292",1,1,230,3.69,4.38,2,5.97,2,4,4,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"293",1,1,231,3.61,4.21,2,5.8,2,4,4,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"294",1,1,232,3.52,4.04,2,5.63,2,4,4,2,6,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"295",1,1,233,3.43,3.87,2,5.46,2,3,4,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"296",1,1,234,3.35,3.69,2,5.29,2,3,4,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"297",1,1,235,3.26,3.52,2,5.12,2,3,4,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"298",1,1,236,3.18,3.35,2,4.95,2,3,3,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"299",1,1,237,3.09,3.18,2,4.78,2,3,3,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"300",1,1,238,3,3,2,4.61,2,3,3,2,5,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"301",1,1,239,2.92,2.83,2,4.44,2,3,3,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"302",1,1,240,2.83,2.66,2,4.27,2,3,3,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"303",1,1,241,2.75,2.49,2,4.09,2,3,2,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"304",1,1,242,2.66,2.32,2,3.92,2,3,2,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"305",1,1,243,2.57,2.14,2,3.75,2,3,2,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"306",1,1,244,2.49,2,2,3.58,2,2,2,2,4,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"307",1,1,245,2.4,2,2,3.41,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"308",1,1,246,2.32,2,2,3.24,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"309",1,1,247,2.23,2,2,3.07,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"310",1,1,248,2.14,2,2,2.9,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"311",1,1,249,2.06,2,2,2.73,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"312",1,1,250,2,2,2,2.56,2,2,2,2,3,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"313",1,1,251,2,2,2,2.39,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"314",1,1,252,2,2,2,2.22,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"315",1,1,253,2,2,2,2.05,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"316",1,1,254,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"317",1,1,255,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"318",1,1,256,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"319",1,1,257,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"320",1,1,258,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"321",1,1,259,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"322",1,1,260,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"323",1,1,261,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"324",1,1,262,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"325",1,1,263,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"326",1,1,264,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"327",1,1,265,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"328",1,1,266,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"329",1,1,267,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"330",1,1,268,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"331",1,1,269,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"332",1,1,270,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"333",1,1,271,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"334",1,1,272,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"335",1,1,273,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"336",1,1,274,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"337",1,1,275,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"338",1,1,276,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"339",1,1,277,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"340",1,1,278,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"341",1,1,279,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"342",1,1,280,2,2,2,2,2,2,2,2,2,2,5.02,6.85,8.72,8.21,5.02,"Mathematics"
"343",1,2,120,11.21,20.32,23.93,16.19,9.11,11,20,24,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"344",1,2,121,11.15,20.2,23.76,16.15,9.06,11,20,24,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"345",1,2,122,11.08,20.08,23.59,16.1,9,11,20,24,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"346",1,2,123,11.01,19.95,23.41,16.06,8.94,11,20,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"347",1,2,124,10.95,19.83,23.24,16.02,8.88,11,20,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"348",1,2,125,10.88,19.71,23.07,15.98,8.83,11,20,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"349",1,2,126,10.81,19.58,22.9,15.94,8.77,11,20,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"350",1,2,127,10.75,19.46,22.73,15.9,8.71,11,19,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"351",1,2,128,10.68,19.34,22.56,15.86,8.66,11,19,23,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"352",1,2,129,10.61,19.21,22.39,15.82,8.6,11,19,22,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"353",1,2,130,10.55,19.09,22.22,15.77,8.54,11,19,22,16,9,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"354",1,2,131,10.48,18.97,22.05,15.73,8.49,10,19,22,16,8,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"355",1,2,132,10.42,18.84,21.88,15.69,8.43,10,19,22,16,8,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"356",1,2,133,10.35,18.72,21.71,15.65,8.37,10,19,22,16,8,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"357",1,2,134,10.28,18.6,21.54,15.61,8.32,10,19,22,16,8,5.05,6.62,8.21,7.41,4.85,"Mathematics"
"358",1,2,135,10.22,18.48,21.37,15.57,8.26,10,18,21,16,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"359",1,2,136,10.15,18.35,21.2,15.53,8.2,10,18,21,16,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"360",1,2,137,10.08,18.23,21.03,15.49,8.15,10,18,21,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"361",1,2,138,10.02,18.11,20.86,15.44,8.09,10,18,21,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"362",1,2,139,9.95,17.98,20.68,15.4,8.03,10,18,21,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"363",1,2,140,9.88,17.86,20.51,15.36,7.97,10,18,21,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"364",1,2,141,9.82,17.74,20.34,15.32,7.92,10,18,20,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"365",1,2,142,9.75,17.61,20.17,15.28,7.86,10,18,20,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"366",1,2,143,9.69,17.49,20,15.24,7.8,10,17,20,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"367",1,2,144,9.62,17.37,19.83,15.2,7.75,10,17,20,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"368",1,2,145,9.55,17.24,19.66,15.15,7.69,10,17,20,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"369",1,2,146,9.49,17.12,19.49,15.11,7.63,9,17,19,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"370",1,2,147,9.42,17,19.32,15.07,7.58,9,17,19,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"371",1,2,148,9.35,16.87,19.15,15.03,7.52,9,17,19,15,8,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"372",1,2,149,9.29,16.75,18.98,14.99,7.46,9,17,19,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"373",1,2,150,9.22,16.63,18.81,14.95,7.41,9,17,19,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"374",1,2,151,9.15,16.5,18.64,14.91,7.35,9,17,19,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"375",1,2,152,9.09,16.38,18.47,14.87,7.29,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"376",1,2,153,9.02,16.26,18.3,14.82,7.24,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"377",1,2,154,8.96,16.13,18.12,14.78,7.18,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"378",1,2,155,8.89,16.01,17.95,14.74,7.12,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"379",1,2,156,8.82,15.89,17.78,14.7,7.06,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"380",1,2,157,8.76,15.76,17.61,14.66,7.01,9,16,18,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"381",1,2,158,8.69,15.64,17.44,14.62,6.95,9,16,17,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"382",1,2,159,8.62,15.52,17.27,14.58,6.89,9,16,17,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"383",1,2,160,8.56,15.39,17.1,14.54,6.84,9,15,17,15,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"384",1,2,161,8.49,15.27,16.93,14.49,6.78,8,15,17,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"385",1,2,162,8.42,15.15,16.76,14.45,6.72,8,15,17,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"386",1,2,163,8.36,15.02,16.59,14.41,6.67,8,15,17,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"387",1,2,164,8.29,14.9,16.42,14.37,6.61,8,15,16,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"388",1,2,165,8.23,14.78,16.25,14.33,6.55,8,15,16,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"389",1,2,166,8.16,14.65,16.08,14.29,6.5,8,15,16,14,7,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"390",1,2,167,8.09,14.53,15.91,14.25,6.44,8,15,16,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"391",1,2,168,8.03,14.41,15.74,14.2,6.38,8,14,16,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"392",1,2,169,7.96,14.28,15.56,14.16,6.33,8,14,16,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"393",1,2,170,7.89,14.16,15.39,14.12,6.27,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"394",1,2,171,7.83,14.04,15.22,14.08,6.21,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"395",1,2,172,7.76,13.92,15.05,14.04,6.15,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"396",1,2,173,7.69,13.79,14.88,14,6.1,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"397",1,2,174,7.63,13.67,14.71,13.96,6.04,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"398",1,2,175,7.56,13.55,14.54,13.92,5.98,8,14,15,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"399",1,2,176,7.5,13.42,14.37,13.87,5.93,8,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"400",1,2,177,7.43,13.3,14.2,13.83,5.87,7,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"401",1,2,178,7.36,13.18,14.03,13.79,5.81,7,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"402",1,2,179,7.3,13.05,13.86,13.75,5.76,7,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"403",1,2,180,7.23,12.93,13.69,13.71,5.7,7,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"404",1,2,181,7.16,12.81,13.52,13.67,5.64,7,13,14,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"405",1,2,182,7.1,12.68,13.35,13.63,5.59,7,13,13,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"406",1,2,183,7.03,12.56,13.18,13.59,5.53,7,13,13,14,6,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"407",1,2,184,6.96,12.44,13.01,13.54,5.47,7,12,13,14,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"408",1,2,185,6.9,12.31,12.83,13.5,5.42,7,12,13,14,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"409",1,2,186,6.83,12.19,12.66,13.46,5.36,7,12,13,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"410",1,2,187,6.77,12.07,12.49,13.42,5.3,7,12,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"411",1,2,188,6.7,11.94,12.32,13.38,5.24,7,12,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"412",1,2,189,6.63,11.82,12.15,13.34,5.19,7,12,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"413",1,2,190,6.57,11.7,11.98,13.3,5.13,7,12,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"414",1,2,191,6.5,11.57,11.81,13.25,5.07,7,12,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"415",1,2,192,6.43,11.45,11.64,13.21,5.02,6,11,12,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"416",1,2,193,6.37,11.33,11.47,13.17,4.96,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"417",1,2,194,6.3,11.2,11.3,13.13,4.9,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"418",1,2,195,6.23,11.08,11.13,13.09,4.85,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"419",1,2,196,6.17,10.96,10.96,13.05,4.79,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"420",1,2,197,6.1,10.83,10.79,13.01,4.73,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"421",1,2,198,6.04,10.71,10.62,12.97,4.68,6,11,11,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"422",1,2,199,5.97,10.59,10.45,12.92,4.62,6,11,10,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"423",1,2,200,5.9,10.46,10.27,12.88,4.56,6,10,10,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"424",1,2,201,5.84,10.34,10.1,12.84,4.5,6,10,10,13,5,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"425",1,2,202,5.77,10.22,9.93,12.8,4.45,6,10,10,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"426",1,2,203,5.7,10.09,9.76,12.76,4.39,6,10,10,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"427",1,2,204,5.64,9.97,9.59,12.72,4.33,6,10,10,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"428",1,2,205,5.57,9.85,9.42,12.68,4.28,6,10,9,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"429",1,2,206,5.5,9.72,9.25,12.64,4.22,6,10,9,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
"430",1,2,207,5.44,9.6,9.08,12.59,4.16,5,10,9,13,4,5.05,6.61,8.21,7.41,4.85,"Mathematics"
